iter	Passed	Remaining
373	456	763
374	456	761
375	457	759
376	458	757
377	459	755
378	459	753
379	460	751
380	461	749
381	461	747
382	462	745
383	463	742
384	463	740
385	464	738
386	465	736
387	465	734
388	466	732
389	467	730
390	467	728
391	468	726
392	469	724
393	469	722
394	470	720
395	471	718
396	471	716
397	473	715
398	473	713
399	474	711
400	475	709
401	475	707
402	476	705
403	476	703
404	477	701
405	478	699
406	478	697
407	480	696
408	481	695
409	481	693
410	482	691
411	482	689
412	483	687
413	484	685
414	484	683
415	485	681
416	486	679
417	487	678
418	488	676
419	488	674
420	489	673
421	489	671
422	490	669
423	491	667
424	491	665
425	492	663
426	493	661
427	493	660
428	494	658
429	495	656
430	496	654
431	496	653
432	497	651
433	498	649
434	498	647
435	499	645
436	499	644
437	500	642
438	501	640
439	502	639
440	502	637
441	503	635
442	504	633
443	504	632
444	505	630
445	506	628
446	506	626
447	507	625
448	508	623
449	508	621
450	509	620
451	510	618
452	510	616
453	511	615
454	512	613
455	513	612
456	514	610
457	514	609
458	515	607
459	515	605
460	516	604
461	517	602
462	518	601
463	519	599
464	519	598
465	520	596
466	521	594
467	521	593
468	522	592
469	523	590
470	524	588
471	525	587
472	525	585
473	526	584
474	527	582
475	527	580
476	528	579
477	529	577
478	530	576
479	530	575
480	531	573
481	532	571
482	532	570
483	533	568
484	534	567
485	534	565
486	535	564
487	536	562
488	537	561
489	537	559
490	538	558
491	539	556
492	539	555
493	540	553
494	540	551
495	541	550
496	542	548
497	543	547
498	544	546
499	545	545
500	545	543
501	546	542
502	547	540
503	547	539
504	548	537
505	549	535
506	549	534
507	550	532
508	551	531
509	551	530
510	552	528
511	553	527
512	554	525
513	554	524
514	555	522
515	555	521
516	556	520
517	557	518
518	558	517
519	559	516
520	560	514
521	560	513
522	561	511
523	562	510
524	562	509
525	563	507
526	563	506
527	564	504
528	565	503
529	566	502
530	567	501
531	567	499
532	568	498
533	569	496
534	569	495
535	570	493
536	571	492
537	571	491
538	572	489
539	573	488
540	574	487
541	574	485
542	575	484
543	576	482
544	576	481
545	577	480
546	578	478
547	578	477
548	579	476
549	580	475
550	581	473
551	581	472
552	582	470
553	583	469
554	583	468
555	584	466
556	585	465
557	586	464
558	586	463
559	587	461
560	588	460
561	588	458
562	589	457
563	590	456
564	590	454
565	591	453
566	592	452
567	592	450
568	593	449
569	594	448
570	594	446
571	595	445
572	596	444
573	596	443
574	597	441
575	598	440
576	598	439
577	599	437
578	600	436
579	601	435
580	601	434
581	602	432
582	603	431
583	603	430
584	604	428
585	605	427
586	605	426
587	606	424
588	607	423
589	608	422
590	609	421
591	609	420
592	610	419
593	611	417
594	611	416
595	612	415
596	613	413
597	613	412
598	614	411
599	615	410
600	616	409
601	617	408
602	618	406
603	618	405
604	619	404
605	619	403
606	620	401
607	621	400
608	621	399
609	622	398
610	623	397
611	624	395
612	624	394
613	625	393
614	626	391
615	626	390
616	627	389
617	628	388
618	628	387
619	629	386
620	630	384
621	631	383
622	631	382
623	632	381
624	633	379
625	633	378
626	634	377
627	634	376
628	635	374
629	636	373
630	637	372
631	638	371
632	638	370
633	639	369
634	640	367
635	640	366
636	641	365
637	641	364
638	642	363
639	643	361
640	644	360
641	644	359
642	645	358
643	646	357
644	646	355
645	647	354
646	648	353
647	648	352
648	649	351
649	649	349
650	650	348
651	651	347
652	651	346
653	652	345
654	653	344
655	653	342
656	654	341
657	655	340
658	655	339
659	656	338
660	657	337
661	658	336
662	659	335
663	659	333
664	660	332
665	661	331
666	661	330
667	662	329
668	663	328
669	663	326
670	664	325
671	665	324
672	665	323
673	666	322
674	667	321
675	667	320
676	668	319
677	669	317
678	669	316
679	670	315
680	671	314
681	671	313
682	673	312
683	673	311
684	674	310
685	675	309
686	675	307
687	676	306
688	677	305
689	678	304
690	678	303
691	679	302
692	680	301
693	681	300
694	682	299
695	683	298
696	683	297
697	684	296
698	685	295
699	685	293
700	686	292
701	687	291
702	688	290
703	688	289
704	689	288
705	690	287
706	690	286
707	691	285
708	692	284
709	692	282
710	693	281
711	694	280
712	694	279
713	695	278
714	696	277
715	697	276
716	698	275
717	698	274
718	699	273
719	700	272
720	700	271
721	701	270
722	702	269
723	703	268
724	704	267
725	704	265
726	705	264
727	706	263
728	706	262
729	707	261
730	708	260
731	708	259
732	709	258
733	710	257
734	711	256
735	711	255
736	712	254
737	713	253
738	713	252
739	714	251
740	715	250
741	716	249
742	717	248
743	717	247
744	718	245
745	719	244
746	719	243
747	720	242
748	721	241
749	722	240
750	723	239
751	724	238
752	724	237
753	725	236
754	725	235
755	726	234
756	727	233
757	727	232
758	728	231
759	729	230
760	730	229
761	731	228
762	731	227
763	732	226
764	733	225
765	733	224
766	734	223
767	735	222
768	735	221
769	736	219
770	737	218
771	738	217
772	738	216
773	739	215
774	739	214
775	740	213
776	741	212
777	741	211
778	742	210
779	743	209
780	744	208
781	745	207
782	746	206
783	746	205
784	747	204
785	748	203
786	748	202
787	749	201
788	750	200
789	751	199
790	752	198
791	753	197
792	753	196
793	754	195
794	754	194
795	755	193
796	756	192
797	756	191
798	757	190
799	758	189
800	759	188
801	760	187
802	760	186
803	761	185
804	762	184
805	762	183
806	763	182
807	764	181
808	765	180
809	766	179
810	766	178
811	767	177
812	767	176
813	768	175
814	769	174
815	769	173
816	770	172
817	770	171
818	771	170
819	772	169
820	772	168
821	773	167
822	774	166
823	775	165
824	776	164
825	776	163
826	777	162
827	777	161
828	778	160
829	780	159
830	780	158
831	781	157
832	782	156
833	782	155
834	783	154
835	784	153
836	784	152
837	785	151
838	786	150
839	787	149
840	788	148
841	788	147
842	789	147
843	790	146
844	790	145
845	791	144
846	792	143
847	792	142
848	793	141
849	794	140
850	795	139
851	795	138
852	796	137
853	797	136
854	797	135
855	798	134
856	799	133
857	799	132
858	801	131
859	801	130
860	802	129
861	803	128
862	803	127
863	804	126
864	805	125
865	806	124
866	806	123
867	808	122
868	809	121
869	810	121
870	810	120
871	811	119
872	812	118
873	812	117
874	813	116
875	814	115
876	815	114
877	816	113
878	817	112
879	817	111
880	818	110
881	819	109
882	821	108
883	821	107
884	822	106
885	823	105
886	824	105
887	825	104
888	825	103
889	826	102
890	827	101
891	827	100
892	828	99
893	829	98
894	830	97
895	831	96
896	832	95
897	832	94
898	833	93
899	833	92
900	834	91
901	835	90
902	836	89
903	837	88
904	837	87
905	838	87
906	839	86
907	839	85
908	840	84
909	841	83
910	842	82
911	842	81
912	843	80
913	844	79
914	845	78
915	845	77
916	846	76
917	846	75
918	847	74
919	848	73
920	848	72
921	849	71
922	850	70
923	850	69
924	851	69
925	852	68
926	853	67
927	853	66
928	854	65
929	855	64
930	855	63
931	856	62
932	857	61
933	858	60
934	858	59
935	859	58
936	860	57
937	861	56
938	861	55
939	862	55
940	863	54
941	863	53
942	865	52
943	865	51
944	866	50
945	867	49
946	867	48
947	868	47
948	869	46
949	869	45
950	870	44
951	871	43
952	871	43
953	872	42
954	873	41
955	874	40
956	875	39
957	875	38
958	876	37
959	877	36
960	877	35
961	878	34
962	879	33
963	879	32
964	880	31
965	881	31
966	882	30
967	882	29
968	883	28
969	884	27
970	884	26
971	885	25
972	886	24
973	887	23
974	888	22
975	888	21
976	889	20
977	890	20
978	890	19
979	891	18
980	892	17
981	892	16
982	893	15
983	894	14
984	895	13
985	896	12
986	896	11
987	897	10
988	898	9
989	898	9
990	899	8
991	899	7
992	900	6
993	901	5
994	901	4
995	902	3
996	903	2
997	904	1
998	904	0
999	905	0
